measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Mexico,Both,<1 year,Years,2014,75.84241748648758,76.02225066704888,75.64964990782973
Life expectancy,Nicaragua,Male,<1 year,Years,2014,75.28611648776999,75.56331864163977,74.98608009501412
Life expectancy,Nicaragua,Female,<1 year,Years,2014,79.55012162380503,79.76559975415485,79.32922576470901
Life expectancy,Nicaragua,Both,<1 year,Years,2014,77.43276380718905,77.6411776820607,77.19094847772158
Life expectancy,Panama,Male,<1 year,Years,2014,75.90574939242234,76.20219880391069,75.5764715480398
Life expectancy,Panama,Female,<1 year,Years,2014,81.52243543481872,81.80519444022065,81.22359762483694
Life expectancy,Panama,Both,<1 year,Years,2014,78.61445307325131,78.8723418084873,78.33539003436528
Life expectancy,Venezuela,Male,<1 year,Years,2014,71.04238555461941,71.11817174259335,70.97247364384455
Life expectancy,Venezuela,Female,<1 year,Years,2014,79.17849693863667,79.26122498326801,79.09589002503422
Life expectancy,Venezuela,Both,<1 year,Years,2014,74.9852045781872,75.04018698864223,74.93249758679256
Life expectancy,Brazil,Male,<1 year,Years,2014,71.70505896514443,71.94407784662556,71.44849977914579
Life expectancy,Brazil,Female,<1 year,Years,2014,78.95908422463805,79.15947222489652,78.7373986617435
Life expectancy,Brazil,Both,<1 year,Years,2014,75.31587391445787,75.52903439414327,75.07591990676875
Life expectancy,Paraguay,Male,<1 year,Years,2014,72.69853868532489,73.88213950818702,71.51037955982395
Life expectancy,Paraguay,Female,<1 year,Years,2014,78.14196555069414,79.15263324455012,77.15631430742148
Life expectancy,Paraguay,Both,<1 year,Years,2014,75.31853809282539,76.11930218046356,74.55294557236908
Life expectancy,Algeria,Male,<1 year,Years,2014,76.34372232238387,76.76745539061206,75.93880568328183
Life expectancy,Algeria,Female,<1 year,Years,2014,77.59326834611842,77.97824688239791,77.2329614445913
Life expectancy,Algeria,Both,<1 year,Years,2014,76.9524457310909,77.25774184089191,76.65575664770556
Life expectancy,Bahrain,Male,<1 year,Years,2014,78.61029815061059,79.25800568489369,77.96635190733019
Life expectancy,Bahrain,Female,<1 year,Years,2014,79.93540107907609,80.60724623397837,79.2832366342666
Life expectancy,Bahrain,Both,<1 year,Years,2014,79.16089293559179,79.61470038687223,78.7046899575273
Life expectancy,Egypt,Male,<1 year,Years,2014,67.79127601661146,68.0423293033619,67.51253874636791
Life expectancy,Egypt,Female,<1 year,Years,2014,74.15829865983409,74.39286740369221,73.89935378522674
Life expectancy,Egypt,Both,<1 year,Years,2014,70.45354085810905,70.68116922434315,70.20112337979803
Life expectancy,Iran,Male,<1 year,Years,2014,74.21277909323494,74.29526967667017,74.1288422219767
Life expectancy,Iran,Female,<1 year,Years,2014,78.3202536044376,78.38843449393681,78.24597792745149
Life expectancy,Iran,Both,<1 year,Years,2014,76.19670480368104,76.27047764743669,76.12317004854184
Life expectancy,Iraq,Male,<1 year,Years,2014,72.95793634013155,73.77328448255635,72.16115168683767
Life expectancy,Iraq,Female,<1 year,Years,2014,76.79374691072759,77.44414689761723,76.0662660672204
Life expectancy,Iraq,Both,<1 year,Years,2014,74.77760958967765,75.3371104543411,74.21615439225114
Life expectancy,Jordan,Male,<1 year,Years,2014,77.66553017999705,78.57608491966799,76.76980399288698
Life expectancy,Jordan,Female,<1 year,Years,2014,80.27768657205276,81.0682034609285,79.49786251180505
Life expectancy,Jordan,Both,<1 year,Years,2014,78.87176065504141,79.46901904562883,78.2148466914394
Life expectancy,Kuwait,Male,<1 year,Years,2014,80.80651819659782,80.96219014783364,80.66217122825655
Life expectancy,Kuwait,Female,<1 year,Years,2014,86.16931471179434,86.31883735523537,86.01567238700808
Life expectancy,Kuwait,Both,<1 year,Years,2014,82.83582055852264,82.95511983834746,82.72782271688891
Life expectancy,Lebanon,Male,<1 year,Years,2014,75.41601980618374,75.95523566351571,74.54057582397671
Life expectancy,Lebanon,Female,<1 year,Years,2014,79.75094222414683,80.31765433183885,79.28621353679749
Life expectancy,Lebanon,Both,<1 year,Years,2014,77.67582566376872,78.09033245487073,77.18302082644578
Life expectancy,Libya,Male,<1 year,Years,2014,70.19021212033853,71.8175015726937,68.70679538878471
Life expectancy,Libya,Female,<1 year,Years,2014,74.32981077374899,75.88173096554169,72.87385557861147
Life expectancy,Libya,Both,<1 year,Years,2014,72.125222222085,73.20008010903234,70.99903368527023
Life expectancy,Morocco,Male,<1 year,Years,2014,72.5412111417029,74.55250381881685,70.28935488690645
Life expectancy,Morocco,Female,<1 year,Years,2014,73.88031348360344,75.48789508726085,71.87574980056876
Life expectancy,Morocco,Both,<1 year,Years,2014,73.18119255168321,74.5727349030272,71.71749679487698
Life expectancy,Palestine,Male,<1 year,Years,2014,74.30600257009793,74.8065470144303,73.76210791777363
Life expectancy,Palestine,Female,<1 year,Years,2014,76.65074821045793,77.12248581944101,76.17929170419423
Life expectancy,Palestine,Both,<1 year,Years,2014,75.47975207202933,75.8488019682203,75.08762269919956
Life expectancy,Oman,Male,<1 year,Years,2014,74.2655939557128,76.44731731330305,72.20029557514586
Life expectancy,Oman,Female,<1 year,Years,2014,79.06651987611296,80.77474892338167,77.97813409290754
Life expectancy,Oman,Both,<1 year,Years,2014,76.21082614247213,77.71230191336652,74.75313614161223
Life expectancy,Qatar,Male,<1 year,Years,2014,78.94527346788979,80.73611466246297,77.221319115267
Life expectancy,Qatar,Female,<1 year,Years,2014,80.93389366473959,82.61903559175705,79.24824856795874
Life expectancy,Qatar,Both,<1 year,Years,2014,79.53768869402151,80.89692342538399,78.15217392476443
Life expectancy,Saudi Arabia,Male,<1 year,Years,2014,74.42657495369036,75.8808353356738,72.96858763480405
Life expectancy,Saudi Arabia,Female,<1 year,Years,2014,78.73455988275505,79.5925805204913,77.73046243739009
Life expectancy,Saudi Arabia,Both,<1 year,Years,2014,76.05356117010324,77.11856414932238,74.95079125293816
Life expectancy,Syria,Male,<1 year,Years,2014,59.71126895737113,61.00014244733273,58.48185903995017
Life expectancy,Syria,Female,<1 year,Years,2014,71.65787307935818,72.77195922352976,70.79984021920856
Life expectancy,Syria,Both,<1 year,Years,2014,64.97312701181693,65.88556392290832,64.06324895785735
Life expectancy,Tunisia,Male,<1 year,Years,2014,75.60456764972551,78.00351701839227,73.20143984080309
Life expectancy,Tunisia,Female,<1 year,Years,2014,80.2265149206892,82.41693041083433,77.94211497493168
Life expectancy,Tunisia,Both,<1 year,Years,2014,77.77944544111071,79.44968763000854,75.99778622821412
Life expectancy,Turkey,Male,<1 year,Years,2014,74.3467022638559,75.00152756670136,73.7046129608397
Life expectancy,Turkey,Female,<1 year,Years,2014,82.13565581856173,82.70817579768723,81.55585180879048
Life expectancy,Turkey,Both,<1 year,Years,2014,78.0715497556356,78.5970563035567,77.5887905131693
Life expectancy,United Arab Emirates,Male,<1 year,Years,2014,71.47845208082474,73.61689393267085,69.30845027218425
Life expectancy,United Arab Emirates,Female,<1 year,Years,2014,76.52844258784988,78.5543867877691,74.48881839846166
Life expectancy,United Arab Emirates,Both,<1 year,Years,2014,73.05937036394009,74.86104874456268,71.2832242292223
Life expectancy,Yemen,Male,<1 year,Years,2014,67.35414575638131,69.83419899823001,64.74353541842959
Life expectancy,Yemen,Female,<1 year,Years,2014,70.74208508960992,73.32166929455327,67.90544695691233
Life expectancy,Yemen,Both,<1 year,Years,2014,68.95759655849406,71.48959857630985,66.25586001816701
Life expectancy,Afghanistan,Male,<1 year,Years,2014,60.88012282726665,63.11376704149373,58.62632393757644
Life expectancy,Afghanistan,Female,<1 year,Years,2014,61.57946247863106,64.13019583196339,59.08882527980293
Life expectancy,Afghanistan,Both,<1 year,Years,2014,61.205028949295894,62.876971896674604,59.51956026899322
Life expectancy,Bangladesh,Male,<1 year,Years,2014,70.84929504182851,71.8376975372826,69.7271374614265
Life expectancy,Bangladesh,Female,<1 year,Years,2014,73.36878393243823,74.4335898608808,72.2561769558522
Life expectancy,Bangladesh,Both,<1 year,Years,2014,72.01629892665835,72.8390402496373,71.14607146253928
Life expectancy,Bhutan,Male,<1 year,Years,2014,71.53836890859014,73.69424419792908,69.33393535141353
Life expectancy,Bhutan,Female,<1 year,Years,2014,75.10541633402323,76.95255909492339,73.11884823203005
Life expectancy,Bhutan,Both,<1 year,Years,2014,73.13903668058917,74.78607147486585,71.62164725310062
Life expectancy,India,Male,<1 year,Years,2014,66.657963953757,67.09565157333782,66.19640553839541
Life expectancy,India,Female,<1 year,Years,2014,69.57216769113539,70.07034973110781,69.06343135036315
Life expectancy,India,Both,<1 year,Years,2014,68.06942902122188,68.51425778361974,67.59012258201328
Life expectancy,Nepal,Male,<1 year,Years,2014,68.03872653145687,69.54327733249961,66.58536172298125
Life expectancy,Nepal,Female,<1 year,Years,2014,72.53440811854149,74.10196664631087,70.91808066847797
Life expectancy,Nepal,Both,<1 year,Years,2014,70.16427968983062,71.27826460107481,69.12447604314474
Life expectancy,Pakistan,Male,<1 year,Years,2014,65.05655284343419,67.46525465571149,62.63772149298082
Life expectancy,Pakistan,Female,<1 year,Years,2014,66.0074876022063,68.3114606052944,63.65717549842851
Life expectancy,Pakistan,Both,<1 year,Years,2014,65.47050937292926,67.22926247383357,63.60400117827459
Life expectancy,Angola,Male,<1 year,Years,2014,60.286632185675934,62.36564277710524,58.37534769335728
Life expectancy,Angola,Female,<1 year,Years,2014,65.31694011331693,67.37169440321648,63.31205809742347
Life expectancy,Angola,Both,<1 year,Years,2014,62.74702682490315,64.30631161042542,61.23696627458129
Life expectancy,Chad,Male,<1 year,Years,2017,58.630286289357045,60.81796348697072,56.43182458731698
Life expectancy,Chad,Female,<1 year,Years,2017,61.683964436399705,64.2299723306151,59.19444171037043
Life expectancy,Chad,Both,<1 year,Years,2017,60.02965459459246,61.787744683678426,58.22246486450987
Life expectancy,Cote d'Ivoire,Male,<1 year,Years,2017,60.135698882109054,62.32249883103663,57.82386536711178
Life expectancy,Cote d'Ivoire,Female,<1 year,Years,2017,65.35474545066572,67.70168955567547,62.836361750644514
Life expectancy,Cote d'Ivoire,Both,<1 year,Years,2017,62.48382489724882,64.25343880773434,60.59145651583914
Life expectancy,The Gambia,Male,<1 year,Years,2017,63.80362109986597,65.78883614017762,62.030708881448966
Life expectancy,The Gambia,Female,<1 year,Years,2017,67.91430851454506,70.15665858497104,65.6168055022916
Life expectancy,The Gambia,Both,<1 year,Years,2017,65.76620030321564,67.29755523905233,64.19175427463631
Life expectancy,Ghana,Male,<1 year,Years,2017,62.60825483533464,64.32737834226114,60.953712104073
Life expectancy,Ghana,Female,<1 year,Years,2017,68.43048242933934,70.27987000621884,66.65456808717528
Life expectancy,Ghana,Both,<1 year,Years,2017,65.50247180936147,66.76325743934233,64.26534916093463
Life expectancy,Guinea,Male,<1 year,Years,2017,59.28818498929874,61.364303739858634,57.21889276671335
Life expectancy,Guinea,Female,<1 year,Years,2017,62.26015900863878,64.1815291611266,60.3247713786141
Life expectancy,Guinea,Both,<1 year,Years,2017,60.7196347289915,62.258841594198024,59.10825146396018
Life expectancy,Guinea-Bissau,Male,<1 year,Years,2017,57.39386810972953,59.667336106121006,55.12210042108698
Life expectancy,Guinea-Bissau,Female,<1 year,Years,2017,62.67779858905217,64.94143921992303,60.33190115370879
Life expectancy,Guinea-Bissau,Both,<1 year,Years,2017,59.98777663731116,61.60564300496278,58.29855998695577
Life expectancy,Liberia,Male,<1 year,Years,2017,63.73921678921688,65.78835963615536,61.51927448915521
Life expectancy,Liberia,Female,<1 year,Years,2017,65.1610164846181,67.42709158434785,63.13358032292185
Life expectancy,Liberia,Both,<1 year,Years,2017,64.40648407382915,66.06635067243751,62.82478647667535
Life expectancy,Mali,Male,<1 year,Years,2017,60.99281690186444,63.166604587817794,58.733898175949506
Life expectancy,Mali,Female,<1 year,Years,2017,63.01233957549656,64.86518958811547,61.05606603963743
Life expectancy,Mali,Both,<1 year,Years,2017,61.95208592651104,63.51171171068599,60.2042164843935
Life expectancy,Mauritania,Male,<1 year,Years,2017,70.08198124961483,72.2542110276036,68.02730334692272
Life expectancy,Mauritania,Female,<1 year,Years,2017,71.04464073580651,73.01806620818488,68.90789708398475
Life expectancy,Mauritania,Both,<1 year,Years,2017,70.52687933124265,72.03976208817882,69.02058881341874
Life expectancy,Niger,Male,<1 year,Years,2017,61.16318044905058,63.483001971989964,58.829562364147165
Life expectancy,Niger,Female,<1 year,Years,2017,63.63138410839182,65.94982893225118,61.39009230068759
Life expectancy,Niger,Both,<1 year,Years,2017,62.36565947776139,64.10108716665711,60.53994845495996
Life expectancy,Nigeria,Male,<1 year,Years,2017,62.82191089417514,65.20336373952424,59.69885705045032
Life expectancy,Nigeria,Female,<1 year,Years,2017,65.91654141433614,69.11431212445828,62.32523212067627
Life expectancy,Nigeria,Both,<1 year,Years,2017,64.3522545736256,67.08497817388387,61.04808505638518
Life expectancy,Sao Tome and Principe,Male,<1 year,Years,2017,68.11188081853282,69.82630788136187,66.50946798311216
Life expectancy,Sao Tome and Principe,Female,<1 year,Years,2017,71.80762804552035,73.78370044583697,70.05811450689772
Life expectancy,Sao Tome and Principe,Both,<1 year,Years,2017,69.92861383944549,71.22350471198445,68.69445009000324
Life expectancy,Senegal,Male,<1 year,Years,2017,66.1606850021939,67.86441272321235,64.49576891439071
Life expectancy,Senegal,Female,<1 year,Years,2017,70.07944202803284,71.92518935415664,68.3169317158734
Life expectancy,Senegal,Both,<1 year,Years,2017,68.04916464715835,69.31423102817446,66.67389665137412
Life expectancy,Sierra Leone,Male,<1 year,Years,2017,59.503180693037685,61.71882043607932,57.21525427669817
Life expectancy,Sierra Leone,Female,<1 year,Years,2017,61.41955715648366,63.73353104527782,59.39759009926218
Life expectancy,Sierra Leone,Both,<1 year,Years,2017,60.419805782652794,62.21373040050933,58.69884988422508
Life expectancy,Togo,Male,<1 year,Years,2017,61.41386798774108,63.79875591421581,59.06114088436181
Life expectancy,Togo,Female,<1 year,Years,2017,67.27764042836895,69.61352014975536,64.96110972809493
Life expectancy,Togo,Both,<1 year,Years,2017,64.37023993912639,66.18104538330513,62.615090418015356
Life expectancy,American Samoa,Male,<1 year,Years,2017,70.02539403940246,71.65318953169714,68.50977564513363
Life expectancy,American Samoa,Female,<1 year,Years,2017,73.80463400211016,74.78173369794352,72.93587270174638
Life expectancy,American Samoa,Both,<1 year,Years,2017,71.82988938148543,72.79819884722463,70.85915446187586
Life expectancy,Bermuda,Male,<1 year,Years,2017,77.057574076051,77.59754596088317,76.42016238203773
Life expectancy,Bermuda,Female,<1 year,Years,2017,85.68082884429681,86.53039555959573,84.81720006258956
Life expectancy,Bermuda,Both,<1 year,Years,2017,81.33827932798606,81.86434092682659,80.77190285722784
Life expectancy,Greenland,Male,<1 year,Years,2017,70.8456406492426,71.3745064333407,70.33112592928066
Life expectancy,Greenland,Female,<1 year,Years,2017,77.15901391405755,78.04127133709478,76.19578153539267
Life expectancy,Greenland,Both,<1 year,Years,2017,73.54656777827655,74.0848788960244,73.03065632015449
Life expectancy,Guam,Male,<1 year,Years,2017,70.23503236435927,71.34204237251569,69.19254736742207
Life expectancy,Guam,Female,<1 year,Years,2017,76.41428001652025,77.46428663756942,75.30654730166205
Life expectancy,Guam,Both,<1 year,Years,2017,73.09051153980448,73.87574766738958,72.32108381093667
Life expectancy,Northern Mariana Islands,Male,<1 year,Years,2017,73.6119849536598,75.00854610524732,72.31691261767295
Life expectancy,Northern Mariana Islands,Female,<1 year,Years,2017,79.26214038020373,80.15403880679756,78.02040357899712
Life expectancy,Northern Mariana Islands,Both,<1 year,Years,2017,76.20207301122993,77.19220585881426,75.27168846530493
Life expectancy,Puerto Rico,Male,<1 year,Years,2017,74.52368531670565,75.39007681028504,73.69360478991806
Life expectancy,Puerto Rico,Female,<1 year,Years,2017,81.60220506408356,82.32083932604627,80.87852302378838
Life expectancy,Puerto Rico,Both,<1 year,Years,2017,78.0890412067528,78.64198901494845,77.54655730917501
Life expectancy,"Virgin Islands, U.S.",Male,<1 year,Years,2017,69.52665287058942,71.75936353866905,67.93779703746519
